time,free_cpu_ratio,job_queue_ratio,battery_ratio,running_job_ratio,time_norm,cpu_usage_ratio,clean_energy_ratio,solar_generation,wind_generation,clean_energy_generation,non_clean_energy_used,cluster_consumption,reward,battery_level,ram_usage_ratio
32,0.8818372,0.84,1.0,0.1,0.32,0.11816281,0.48251516,12.940952255126037,0,12.940952255126037,13.878831684645133,26.81978393977117,-13.878831684645133,100,0.058458855178386004
33,0.7583745,0.82,1.0,0.2,0.33,0.24162547,1.0,24.999999999999996,21.32125014290526,46.32125014290526,0,26.81978393977117,0,100,0.08269466435075523
34,0.6533847,0.8,1.0,0.3,0.34,0.34661528,1.0,35.35533905932738,0,35.35533905932738,0,33.82313941995412,0,100,0.12484565996308095
35,0.8950102,0.8,1.0,0.1,0.35,0.104989804,1.0,43.30127018922193,13.644159504555173,56.9454296937771,0,22.722758863227188,-6.610318018256578,100,0.042150995612325826
36,0.7443261,0.78,1.0,0.2,0.36,0.25567386,1.0,48.29629131445341,50.70352002507205,98.99981133952546,0,22.722758863227188,0,100,0.06431535684460354
37,0.7443261,0.78,1.0,0.2,0.37,0.25567386,1.0,50.0,50.21285088301565,100.21285088301565,0,75.19393400541588,0,100,0.06431535684460354
38,0.84931594,0.78,1.0,0.1,0.38,0.15068406,1.0,48.29629131445341,18.89601448009241,67.19230579454583,0,52.4711751421887,-4.032627969532129,100,0.02216436123227783
39,0.64447325,0.76,1.0,0.2,0.39,0.35552678,1.0,43.30127018922194,27.723906247235806,71.02517643645774,0,52.4711751421887,0,100,0.0786369893793093
40,0.64447325,0.76,1.0,0.2,0.4,0.35552678,0.30197164,35.35533905932738,1.7497585382465886,37.105097597573966,85.77100110792841,122.87609870550239,-85.77100110792841,100,0.0786369893793093
41,0.64447325,0.76,1.0,0.2,0.41,0.35552678,0.40997216,24.999999999999996,25.375780627723117,50.37578062772312,72.50031807777927,122.87609870550239,-72.50031807777927,100,0.0786369893793093
42,0.5203148,0.74,1.0,0.3,0.42,0.4796852,0.37492678,12.940952255126051,33.12858775804263,46.06954001316868,76.80655869233371,122.87609870550239,-76.80655869233371,100,0.13667060405875442
43,0.50517416,0.72,1.0,0.3,0.43,0.49482584,0.2615598,6.123233995736766e-15,31.462245913865768,31.462245913865775,88.82475539564358,120.28700130950935,-96.64860022059051,100,0.14802426587666462
44,0.50517416,0.72,1.0,0.3,0.44,0.49482584,0.21824323,0.0,36.86262005182373,36.86262005182373,132.04352136201828,168.90614141384202,-132.04352136201828,100,0.14802426587666462
45,0.50517416,0.72,1.0,0.3,0.45,0.49482584,0.0,0.0,0,0.0,168.90614141384202,168.90614141384202,-168.90614141384202,100,0.14802426587666462
46,0.5465123,0.7,1.0,0.3,0.46,0.4534877,0.16650103,0.0,16.400554908932506,16.400554908932506,82.10066294159583,98.50121785052833,-90.04719154850778,100,0.10925353268478688
47,0.44518444,0.68,1.0,0.4,0.47,0.5548156,0.0,0.0,0,0.0,124.5482524961269,124.5482524961269,-124.5482524961269,100,0.15270494076826868
48,0.32665285,0.66,1.0,0.5,0.48,0.6733472,0.29555807,0.0,44.967614623278784,44.967614623278784,107.17715154207247,152.14476616535126,-107.17715154207247,100,0.2065715753692272
49,0.616636,0.66,1.0,0.3,0.49,0.38336402,0.3872348,0.0,33.10129548721945,33.10129548721945,52.37990603734928,85.48120152456873,-65.57661566863453,100,0.11501993763959417
50,0.7801406,0.66,1.0,0.2,0.5,0.21985945,0.24846777,0.0,14.767475133097925,14.767475133097925,44.666691745872235,59.43416687897016,-49.31515084422737,100,0.09731804268444044
51,0.7801406,0.66,1.0,0.2,0.51,0.21985945,0.0,0.0,0,0.0,59.43416687897016,59.43416687897016,-59.43416687897016,100,0.09731804268444044
52,0.6969095,0.64,1.0,0.2,0.52,0.3030905,0.14243725,0.0,4.53486757807161,4.53486757807161,27.30278563167419,31.837653209745802,-33.84289103630919,100,0.08807306073879106
53,0.9141777,0.62,1.0,0.1,0.53,0.08582231,1.0,0.0,5.386257246250647,5.386257246250647,0,0,-6.511914888237499,100,0.019307376221579853
54,0.7149208,0.6,1.0,0.2,0.54,0.28507915,1.0,0.0,41.39788819724549,41.39788819724549,0,5.002836835059934,0,100,0.04812147800441691
55,0.62980527,0.58,1.0,0.2,0.55,0.37019476,0.3437979,0.0,22.922998746906693,22.922998746906693,43.75279965359719,66.67579840050388,-46.43461263673438,100,0.08794913180044339
56,0.48648238,0.56,1.0,0.3,0.56,0.5135176,0.36548063,12.940952255126037,22.432675562910376,35.37362781803641,61.41297355088237,96.78660136891878,-61.41297355088237,100,0.11098903066572152
57,0.31160012,0.54,1.0,0.4,0.57,0.68839985,0.49308592,24.999999999999996,42.732571573660984,67.73257157366098,69.63206945710743,137.3646410307684,-69.63206945710743,100,0.16808555837490802
58,0.33219546,0.52,1.0,0.4,0.58,0.66780454,0.35829133,35.35533905932738,13.591076294376638,48.94641535370401,87.66424465095155,136.61066000465556,-91.99828185451372,100,0.14603213428555095
59,0.3971537,0.5,1.0,0.4,0.59,0.6028463,0.5858721,43.30127018922193,36.73510300223678,80.03637319145871,56.57428681319685,136.61066000465556,-60.97524948116346,100,0.13323625252697424
60,0.4093058,0.48,1.0,0.4,0.6,0.5906942,0.5127399,48.29629131445341,13.883483066460853,62.17977438091427,59.08985340804497,121.26962778895924,-64.66610969275442,100,0.11787879606681495
61,0.54819185,0.46,1.0,0.4,0.61,0.45180815,0.4635455,50.0,3.441547030152543,53.44154703015254,61.84712872165249,115.28867575180503,-70.17914130052785,100,0.11486997889577977
62,0.77689904,0.46,1.0,0.2,0.62,0.22310096,0.8992412,48.29629131445341,16.34954543199214,64.64583674644555,7.243480060959115,71.88931680740467,-18.83928159304253,100,0.06754435586082919
63,0.62280315,0.44,1.0,0.3,0.63,0.37719682,0.6993598,43.30127018922194,6.975225254975703,50.27649544419764,21.612821363207026,71.88931680740467,-21.612821363207026,100,0.10417517503750273
64,0.62280315,0.44,1.0,0.3,0.64,0.37719682,0.39896098,35.35533905932738,13.272212703891157,48.627551763218534,73.25793202709707,121.8854837903156,-73.25793202709707,100,0.10417517503750273
65,0.5506454,0.42,1.0,0.3,0.65,0.4493546,0.34308326,24.999999999999996,12.976235241631567,37.976235241631564,72.71477810462903,110.6910133462606,-77.32480723730899,100,0.11801970950714269
66,0.5506454,0.42,1.0,0.3,0.66,0.4493546,0.47455376,12.940952255126051,46.40875550965005,59.3497077647761,65.71453697222513,125.06424473700123,-65.71453697222513,100,0.11801970950714269
67,0.8459041,0.42,1.0,0.1,0.67,0.15409587,0.45685065,6.123233995736766e-15,22.84078178662486,22.840781786624866,27.15538519628607,49.996166982910935,-38.606227204588635,100,0.03663081917667366
68,0.67798156,0.4,1.0,0.2,0.68,0.3220184,0.14477678,0.0,7.238283878929432,7.238283878929432,42.757883103981506,49.996166982910935,-42.757883103981506,100,0.06680524680749711
69,0.7398434,0.38,1.0,0.2,0.69,0.26015654,1.0,0.0,38.46098271619564,38.46098271619564,0,28.28864798438929,-6.517414539053405,100,0.053563599185764144
70,0.6418895,0.36,1.0,0.2,0.7,0.3581105,1.0,0.0,42.00480968814227,42.00480968814227,0,28.28864798438929,-2.7959168709997897,100,0.08736545757176029
71,0.4342961,0.34,1.0,0.3,0.71,0.56570387,0.39819127,0.0,19.826303449615228,19.826303449615228,29.964598910350926,49.790902359966154,-29.964598910350926,100,0.13961638015952338
72,0.79240656,0.34,1.0,0.1,0.72,0.20759343,0.4498942,0.0,24.649454895515706,24.649454895515706,30.139993662667646,54.78944855818335,-39.35493763049398,100,0.052250922587763204
73,0.79240656,0.34,1.0,0.1,0.73,0.20759343,0.7521548,0.0,41.21014733794003,41.21014733794003,13.579301220243323,54.78944855818335,-13.579301220243323,100,0.052250922587763204
74,0.79240656,0.34,1.0,0.1,0.74,0.20759343,0.32234064,0.0,17.660866234671488,17.660866234671488,37.128582323511864,54.78944855818335,-37.128582323511864,100,0.052250922587763204
75,0.70524114,0.32,1.0,0.2,0.75,0.29475886,0.1718039,0.0,9.413041013466758,9.413041013466758,45.37640754471659,54.78944855818335,-45.37640754471659,100,0.08073579641812634
76,0.7931508,0.3,1.0,0.2,0.76,0.20684922,0.44664595,0.0,15.491580961901326,15.491580961901326,19.19267221789189,34.68425317979322,-27.267518993417674,100,0.06959786691433423
77,0.7931508,0.3,1.0,0.2,0.77,0.20684922,0.0,0.0,0,0.0,69.07143390706489,69.07143390706489,-69.07143390706489,100,0.06959786691433423
78,0.7931508,0.3,1.0,0.2,0.78,0.20684922,0.667412,0.0,46.09910136484985,46.09910136484985,22.972332542215035,69.07143390706489,-22.972332542215035,100,0.06959786691433423
79,0.7931508,0.3,1.0,0.2,0.79,0.20684922,0.14050505,0.0,9.704884745478184,9.704884745478184,59.366549161586704,69.07143390706489,-59.366549161586704,100,0.06959786691433423
80,0.7931508,0.3,1.0,0.2,0.8,0.20684922,0.36259487,12.940952255126037,12.103996449221984,25.044948704348023,44.02648520271686,69.07143390706489,-44.02648520271686,100,0.06959786691433423
81,0.8288182,0.28,1.0,0.2,0.81,0.17118183,0.7207882,24.999999999999996,0,24.999999999999996,9.68425317979322,34.68425317979322,-14.77648867229107,100,0.06371713737571127
82,0.8329837,0.26,1.0,0.2,0.82,0.16701636,1.0,35.35533905932738,1.0716714509504288,36.4270105102778,0,17.57452698462581,-7.4726478939147825,100,0.05475419245209723
83,0.6745026,0.24,1.0,0.3,0.83,0.3254974,1.0,43.30127018922193,45.7461113487267,89.04738153794864,0,33.81132028469712,0,100,0.09309884492905673
84,0.47342196,0.22,1.0,0.4,0.84,0.526578,0.838912,48.29629131445341,30.73620119437348,79.03249250882689,15.175828768905063,94.20832127773195,-15.175828768905063,100,0.13826106228831503
85,0.47246727,0.2,1.0,0.4,0.85,0.5275327,0.40904886,50.0,12.203058060520233,62.203058060520235,89.86449137191637,152.0675494324366,-94.75987985866564,100,0.1211513145798232
86,0.39386693,0.18,1.0,0.4,0.86,0.6061331,0.54420036,48.29629131445341,40.72495848180043,89.02124979625384,74.56049706574504,163.58174686199888,-79.51915817739399,100,0.1677492756781973
87,0.32542408,0.16,1.0,0.5,0.87,0.6745759,0.34277588,43.30127018922194,35.74425344621555,79.04552363543749,151.55857846263112,230.6041020980686,-151.55857846263112,100,0.2104069382230327
88,0.27341792,0.14,1.0,0.6,0.88,0.7265821,0.3237083,35.35533905932738,41.715158427285104,77.07049748661248,161.0157555817029,238.0862530683154,-161.0157555817029,100,0.2494967751406192
89,0.22127613,0.12,1.0,0.6,0.89,0.77872384,0.1074339,24.999999999999996,1.2175049210135558,26.217504921013553,217.81630825246495,244.0338131734785,-222.15168904388722,100,0.2572323413138282
90,0.3142807,0.1,1.0,0.6,0.9,0.6857193,0.1834335,12.940952255126051,23.895336657694177,36.83628891282023,163.97920621673373,200.81549512955397,-172.76909010769361,100,0.2633520567162062
91,0.5312436,0.08,1.0,0.4,0.91,0.46875638,0.17921184,6.123233995736766e-15,17.496585956993393,17.4965859569934,80.13416330359651,97.63074926058991,-103.86288100872014,100,0.18478569859185956
92,0.50682026,0.06,1.0,0.3,0.92,0.49317974,0.44977215,0.0,40.55794335682043,40.55794335682043,49.61647647864507,90.1744198354655,-62.832129794979096,100,0.11992511263543915
93,0.46239623,0.04,1.0,0.3,0.93,0.53760374,0.92770755,0.0,43.19687002472886,43.19687002472886,3.3661535608770166,46.563023585605876,-13.69894781277376,100,0.10258582149760875
94,0.256347,0.02,1.0,0.4,0.94,0.743653,0.379897,0.0,37.89330816933464,37.89330816933464,61.852963734839186,99.74627190417382,-61.852963734839186,100,0.16797860615652394
95,0.47219265,0.0,1.0,0.3,0.95,0.52780735,0.35240057,0.0,38.653522641237,38.653522641237,71.0327960563234,109.6863186975604,-86.3309550886474,100,0.1592439022890505
96,0.47219265,0.0,1.0,0.3,0.96,0.52780735,0.016343597,0.0,1.9913098212929947,1.9913098212929947,119.84905627587108,121.84036609716408,-119.84905627587108,100,0.1592439022890505
97,0.5879264,0.0,1.0,0.2,0.97,0.4120736,0.102767125,0.0,11.272147221824468,11.272147221824468,98.41417147573593,109.6863186975604,-106.21838269976816,100,0.1141733835262081
98,0.79395074,0.0,1.0,0.1,0.98,0.20604925,0.6949271,0.0,39.26551295236386,39.26551295236386,17.23755742662859,56.503070378992454,-27.157583494412897,100,0.06539278465891529
99,1.0,0.0,1.0,0.0,0.99,3.330669e-16,1.0,0.0,0,0.0,0,0,-10.528966472283813,100,1.1102230246251565e-16
100,1.0,0.0,1.0,0.0,1.0,3.330669e-16,1.0,0.0,12.22138438681473,12.22138438681473,0,0,0,100,1.1102230246251565e-16
